code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,da8adb69-337e-4e22-8f82-b6541f419162,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:35:49 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:35:49Z,Other,SGP
200,HTTP/1.1,GET /metastore/table/default/sample_07 HTTP/1.1,metastore,,00,SG,8f64f8a1-4bf8-40c5-9229-ec3d0451dfc8,Singapore,table,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/metastore/table/default/sample_07,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:35:50 +0000] ""GET /metastore/table/default/sample_07 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:35:50Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,99686c7c-f6d4-4d5e-842a-ec38b16369d5,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:35:52 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:35:52Z,Other,SGP
200,HTTP/1.1,GET /search/?collection=10000001 HTTP/1.1,search,,00,SG,d8a3f5a8-8542-45d5-9f30-3d2c9ff36da6,Singapore,?collection=10000001,1.2931000000000097,GET,128.199.234.236,Other,1041,-,Singapore,,/search/?collection=10000001,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:35:53 +0000] ""GET /search/?collection=10000001 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:35:53Z,Other,SGP
200,HTTP/1.1,HEAD / HTTP/1.1,,,00,SG,5450e347-3058-4af5-a7f1-472d38a779e2,Singapore,,1.2931000000000097,HEAD,128.199.234.236,Other,238,-,Singapore,,/,,103.85579999999999,Other,"demo.gethue.com:80 128.199.234.236 - - [04/May/2014:06:35:54 +0000] ""HEAD / HTTP/1.1"" 200 238 ""-"" ""Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org)""
",Mozilla/5.0 (compatible; phpservermon/3.0.1; +http://www.phpservermonitor.org),2014-05-04T06:35:54Z,Other,SGP
200,HTTP/1.1,GET /beeswax/query_history?q-type=beeswax&q-user=dy8515s&q-auto_query=off HTTP/1.1,beeswax,2,CA,US,431c7243-d58d-4b69-a9bc-e51dd5d6dbde,Mountain View,query_history?q-type=beeswax&q-user=dy8515s&q-auto_query=off,37.385999999999996,GET,66.249.76.236,Googlebot,1041,-,United States,,/beeswax/query_history?q-type=beeswax&q-user=dy8515s&q-auto_query=off,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.236 - - [04/May/2014:06:35:54 +0000] ""GET /beeswax/query_history?q-type=beeswax&q-user=dy8515s&q-auto_query=off HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T06:35:54Z,Other,USA
200,HTTP/1.1,GET / HTTP/1.1,,10,18,CN,d8e59845-d10a-44f8-8680-3ddc65f6bef5,Guiyang,,26.58330000000001,GET,222.85.131.87,IE,1041,-,China,,/,,106.7167,Other,"demo.gethue.com:80 222.85.131.87 - - [04/May/2014:06:35:55 +0000] ""GET / HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)""
",Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),2014-05-04T06:35:55Z,Windows 7,CHN
408,,-,desktop,,18,CN,03595ab5-eaf8-4952-9788-c8955f331ff8,Guiyang,,26.58330000000001,,222.85.131.87,Other,0,-,China,,,,106.7167,Other,"demo.gethue.com:80 222.85.131.87 - - [04/May/2014:06:36:16 +0000] ""-"" 408 0 ""-"" ""-""
",-,2014-05-04T06:36:16Z,Other,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,55ca0faf-aec8-4a4d-8a4d-3f72b5f39406,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0,31.045600000000007,GET,101.226.168.225,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.168.225 - - [04/May/2014:06:38:31 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_location%3A%22new%20york%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:38:31Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&query=&fq=%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D%7Cuser_location%3A%22philippines%22&rows=15&start=240 HTTP/1.1,search,2,CA,US,da5be5be-a350-441c-8d90-3e606d6da800,Mountain View,?collection=10000001&query=&fq=%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D%7Cuser_location%3A%22philippines%22&rows=15&start=240,37.385999999999996,GET,66.249.76.225,Googlebot,1041,-,United States,,/search/?collection=10000001&query=&fq=%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D%7Cuser_location%3A%22philippines%22&rows=15&start=240,,-122.0838,Spider,"demo.gethue.com:80 66.249.76.225 - - [04/May/2014:06:38:55 +0000] ""GET /search/?collection=10000001&query=&fq=%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D%7Cuser_location%3A%22philippines%22&rows=15&start=240 HTTP/1.1"" 200 1041 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)""
",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),2014-05-04T06:38:55Z,Other,USA
